DATE,FEDFUNDS
1/1/2015,0.11
1/2/2015,0.11
1/3/2015,0.11
1/4/2015,0.11
1/5/2015,0.11
1/6/2015,0.11
1/7/2015,0.11
1/8/2015,0.11
1/9/2015,0.11
1/10/2015,0.11
1/11/2015,0.11
1/12/2015,0.11
1/13/2015,0.11
1/14/2015,0.11
1/15/2015,0.11
1/16/2015,0.11
1/17/2015,0.11
1/18/2015,0.11
1/19/2015,0.11
1/20/2015,0.11
1/21/2015,0.11
1/22/2015,0.11
1/23/2015,0.11
1/24/2015,0.11
1/25/2015,0.11
1/26/2015,0.11
1/27/2015,0.11
1/28/2015,0.11
1/29/2015,0.11
1/30/2015,0.11
1/31/2015,0.11
2/1/2015,0.11
2/2/2015,0.11
2/3/2015,0.11
2/4/2015,0.11
2/5/2015,0.11
2/6/2015,0.11
2/7/2015,0.11
2/8/2015,0.11
2/9/2015,0.11
2/10/2015,0.11
2/11/2015,0.11
2/12/2015,0.11
2/13/2015,0.11
2/14/2015,0.11
2/15/2015,0.11
2/16/2015,0.11
2/17/2015,0.11
2/18/2015,0.11
2/19/2015,0.11
2/20/2015,0.11
2/21/2015,0.11
2/22/2015,0.11
2/23/2015,0.11
2/24/2015,0.11
2/25/2015,0.11
2/26/2015,0.11
2/27/2015,0.11
2/28/2015,0.11
3/1/2015,0.11
3/2/2015,0.11
3/3/2015,0.11
3/4/2015,0.11
3/5/2015,0.11
3/6/2015,0.11
3/7/2015,0.11
3/8/2015,0.11
3/9/2015,0.11
3/10/2015,0.11
3/11/2015,0.11
3/12/2015,0.11
3/13/2015,0.11
3/14/2015,0.11
3/15/2015,0.11
3/16/2015,0.11
3/17/2015,0.11
3/18/2015,0.11
3/19/2015,0.11
3/20/2015,0.11
3/21/2015,0.11
3/22/2015,0.11
3/23/2015,0.11
3/24/2015,0.11
3/25/2015,0.11
3/26/2015,0.11
3/27/2015,0.11
3/28/2015,0.11
3/29/2015,0.11
3/30/2015,0.11
3/31/2015,0.11
4/1/2015,0.12
4/2/2015,0.12
4/3/2015,0.12
4/4/2015,0.12
4/5/2015,0.12
4/6/2015,0.12
4/7/2015,0.12
4/8/2015,0.12
4/9/2015,0.12
4/10/2015,0.12
4/11/2015,0.12
4/12/2015,0.12
4/13/2015,0.12
4/14/2015,0.12
4/15/2015,0.12
4/16/2015,0.12
4/17/2015,0.12
4/18/2015,0.12
4/19/2015,0.12
4/20/2015,0.12
4/21/2015,0.12
4/22/2015,0.12
4/23/2015,0.12
4/24/2015,0.12
4/25/2015,0.12
4/26/2015,0.12
4/27/2015,0.12
4/28/2015,0.12
4/29/2015,0.12
4/30/2015,0.12
5/1/2015,0.12
5/2/2015,0.12
5/3/2015,0.12
5/4/2015,0.12
5/5/2015,0.12
5/6/2015,0.12
5/7/2015,0.12
5/8/2015,0.12
5/9/2015,0.12
5/10/2015,0.12
5/11/2015,0.12
5/12/2015,0.12
5/13/2015,0.12
5/14/2015,0.12
5/15/2015,0.12
5/16/2015,0.12
5/17/2015,0.12
5/18/2015,0.12
5/19/2015,0.12
5/20/2015,0.12
5/21/2015,0.12
5/22/2015,0.12
5/23/2015,0.12
5/24/2015,0.12
5/25/2015,0.12
5/26/2015,0.12
5/27/2015,0.12
5/28/2015,0.12
5/29/2015,0.12
5/30/2015,0.12
5/31/2015,0.12
6/1/2015,0.13
6/2/2015,0.13
6/3/2015,0.13
6/4/2015,0.13
6/5/2015,0.13
6/6/2015,0.13
6/7/2015,0.13
6/8/2015,0.13
6/9/2015,0.13
6/10/2015,0.13
6/11/2015,0.13
6/12/2015,0.13
6/13/2015,0.13
6/14/2015,0.13
6/15/2015,0.13
6/16/2015,0.13
6/17/2015,0.13
6/18/2015,0.13
6/19/2015,0.13
6/20/2015,0.13
6/21/2015,0.13
6/22/2015,0.13
6/23/2015,0.13
6/24/2015,0.13
6/25/2015,0.13
6/26/2015,0.13
6/27/2015,0.13
6/28/2015,0.13
6/29/2015,0.13
6/30/2015,0.13
7/1/2015,0.13
7/2/2015,0.13
7/3/2015,0.13
7/4/2015,0.13
7/5/2015,0.13
7/6/2015,0.13
7/7/2015,0.13
7/8/2015,0.13
7/9/2015,0.13
7/10/2015,0.13
7/11/2015,0.13
7/12/2015,0.13
7/13/2015,0.13
7/14/2015,0.13
7/15/2015,0.13
7/16/2015,0.13
7/17/2015,0.13
7/18/2015,0.13
7/19/2015,0.13
7/20/2015,0.13
7/21/2015,0.13
7/22/2015,0.13
7/23/2015,0.13
7/24/2015,0.13
7/25/2015,0.13
7/26/2015,0.13
7/27/2015,0.13
7/28/2015,0.13
7/29/2015,0.13
7/30/2015,0.13
